RegionID,SizeRank,RegionName,RegionType,StateName,1/31/18,2/28/18,3/31/18,4/30/18,5/31/18,6/30/18,7/31/18,8/31/18,9/30/18,10/31/18,11/30/18,12/31/18,1/31/19,2/28/19,3/31/19,4/30/19,5/31/19,6/30/19,7/31/19,8/31/19,9/30/19,10/31/19,11/30/19,12/31/19,1/31/20,2/29/20,3/31/20,4/30/20,5/31/20,6/30/20,7/31/20,8/31/20,9/30/20,10/31/20,11/30/20,12/31/20,1/31/21,2/28/21,3/31/21,4/30/21,5/31/21,6/30/21,7/31/21,8/31/21,9/30/21,10/31/21,11/30/21,12/31/21,1/31/22,2/28/22,3/31/22,4/30/22,5/31/22,6/30/22,7/31/22,8/31/22,9/30/22,10/31/22,11/30/22,12/31/22,1/31/23,2/28/23,3/31/23,4/30/23,5/31/23,6/30/23,7/31/23,8/31/23,9/30/23,10/31/23,11/30/23,12/31/23,1/31/24,2/29/24,3/31/24,4/30/24,5/31/24,6/30/24,7/31/24,8/31/24
395161,199,"Topeka, KS",msa,KS,8,5,14,22,25,15,17,24,22,12,5,15,24,37,40,40,31,32,28,30,22,17,10,22,39,47,53,66,81,86,83,70,67,66,58,68,90,111,111,110,97,76,67,68,76,75,71,82,112,122,111,94,97,91,83,75,68,59,46,47,62,81,88,84,81,75,69,58,54,41,38,41,49,56,62,65,57,52,46,44
394813,200,"Macon, GA",msa,GA,14,13,18,24,26,25,26,24,22,21,20,21,25,29,32,31,29,28,29,32,32,29,28,33,38,36,38,48,52,52,55,63,66,62,52,54,64,77,82,78,70,63,60,55,52,50,50,56,61,65,62,58,50,49,45,40,34,31,28,31,33,39,41,42,39,38,40,38,34,27,27,27,29,29,31,29,27,26,25,22
395174,201,"Tyler, TX",msa,TX,36,39,44,47,46,42,40,39,40,40,41,45,49,54,54,52,47,48,50,51,47,44,44,50,58,58,56,57,61,61,58,57,58,60,60,65,68,71,67,68,63,61,57,55,57,59,62,65,71,75,75,76,69,60,50,46,42,39,39,39,41,45,49,46,41,39,39,37,34,32,33,34,36,37,38,37,35,36,36,35
394361,202,"Barnstable Town, MA",msa,MA,40,43,48,47,45,46,49,46,39,36,36,38,41,46,48,47,44,46,47,47,41,39,38,40,44,48,48,53,60,73,84,87,80,73,69,76,91,106,106,99,90,86,87,83,77,70,69,78,89,92,89,87,80,76,76,72,62,52,49,53,62,69,76,76,73,71,74,72,63,54,47,51,59,66,66,65,60,59,61,61
394519,203,"Daphne, AL",msa,AL,27,31,48,56,45,45,48,54,40,25,5,1,12,25,34,27,27,37,45,36,23,18,21,28,32,44,50,63,58,61,59,57,53,66,71,71,84,110,119,118,117,112,102,89,81,76,78,89,102,122,127,118,90,73,66,60,49,39,38,36,44,48,45,42,50,54,50,38,26,19,24,29,32,33,32,27,22,21,23,24
394378,205,"Bellingham, WA",msa,WA,63,61,65,66,67,62,61,54,47,44,45,47,49,59,70,74,68,65,64,62,58,56,56,57,62,68,72,75,78,80,85,90,91,85,84,99,113,118,111,110,104,98,92,87,84,83,83,97,110,114,106,100,87,72,59,47,39,38,38,43,53,64,66,67,66,65,62,59,51,48,50,51,56,69,78,78,72,67,59,53
394429,206,"Burlington, VT",msa,VT,46,50,54,54,53,55,54,51,46,44,42,47,51,58,63,67,62,61,58,55,53,52,50,54,60,65,66,73,82,91,92,82,82,84,89,89,102,109,108,101,94,88,94,96,96,90,92,102,108,111,108,105,95,88,85,85,83,78,72,83,93,102,103,101,90,85,89,86,81,73,70,72,81,84,83,80,75,69,67,66
395030,207,"Rochester, MN",msa,MN,52,56,61,59,57,53,50,45,43,41,41,43,52,62,67,67,63,58,56,55,52,47,44,47,55,65,71,71,72,72,74,73,71,67,65,74,86,100,100,97,90,90,85,78,71,64,67,80,96,101,97,88,78,73,68,61,53,47,49,59,76,83,82,79,82,78,72,62,52,46,51,57,65,77,81,78,70,66,59,55
753895,208,"Lafayette, IN",msa,IN,7,12,25,35,40,31,31,33,36,23,19,24,36,50,59,58,50,52,52,46,34,29,33,53,66,70,65,64,65,72,74,66,61,67,74,77,90,103,103,89,76,63,60,54,51,44,42,46,60,71,73,74,68,59,47,45,49,48,43,41,53,66,75,78,77,70,67,65,57,44,42,48,62,75,81,73,70,66,58,48
394454,209,"Champaign, IL",msa,IL,34,35,38,40,40,39,38,36,35,35,35,35,36,41,44,45,42,41,39,39,38,38,36,39,45,49,49,53,55,56,57,56,54,54,54,54,61,68,73,73,72,68,63,58,59,58,58,62,68,77,78,77,72,70,65,60,56,52,49,56,66,81,88,89,81,77,74,71,67,66,69,72,74,78,82,83,77,70,65,64
394848,210,"Medford, OR",msa,OR,53,54,55,55,54,53,51,49,48,48,47,47,50,52,53,53,53,53,51,51,52,52,52,53,54,56,58,61,63,66,68,72,76,79,78,75,77,79,77,72,70,69,65,62,60,59,59,61,63,66,66,64,59,56,53,51,49,48,48,50,54,58,58,57,56,53,51,51,51,50,50,52,56,59,58,55,52,51,50,50
845164,211,"Lebanon, NH",msa,NH,26,27,30,32,33,35,32,27,24,26,24,24,28,32,33,33,31,29,31,34,33,28,26,26,31,36,40,46,51,57,64,60,60,67,72,72,81,87,88,89,86,78,76,73,73,77,79,82,88,93,90,84,77,70,69,66,60,53,49,58,68,73,76,77,72,68,70,66,59,52,50,55,64,64,61,58,56,52,47,43
394459,212,"Charlottesville, VA",msa,VA,40,43,46,47,44,43,41,42,41,39,37,40,42,46,48,48,44,41,40,40,41,40,41,41,45,48,50,50,51,54,56,57,59,59,57,59,70,82,87,85,79,76,74,74,76,78,81,92,104,108,101,94,84,78,76,78,74,72,67,74,81,87,84,81,79,75,74,73,72,65,62,71,85,89,83,75,69,64,62,60
394763,213,"Lake Charles, LA",msa,LA,39,39,41,42,43,43,44,42,40,40,40,41,42,42,43,42,42,42,43,43,42,42,41,42,41,41,42,44,44,44,44,42,44,49,54,55,54,54,53,53,54,54,54,51,50,48,48,48,48,47,47,47,46,43,42,40,38,37,36,36,37,39,40,41,39,38,38,39,38,36,37,38,39,40,41,40,40,39,38,37
394773,214,"Las Cruces, NM",msa,NM,29,30,34,37,38,38,38,38,40,43,40,41,42,45,45,49,48,46,48,52,51,47,44,49,56,57,59,66,70,73,75,78,73,73,67,67,74,86,97,97,90,83,84,77,73,72,78,83,89,93,98,96,84,74,69,67,61,55,49,51,59,66,65,60,54,57,59,57,48,41,42,41,46,50,50,43,38,37,36,34
394464,215,"Chico, CA",msa,CA,52,55,59,59,56,53,51,50,45,52,69,84,80,73,69,69,63,60,54,51,49,48,49,49,56,63,72,75,76,76,77,75,71,70,68,74,84,89,88,88,84,78,72,71,68,68,69,76,86,88,83,73,68,60,55,52,48,47,44,47,55,63,67,68,68,67,64,61,56,53,51,54,59,66,68,66,61,56,52,51
394681,216,"Hilton Head Island, SC",msa,SC,39,39,41,42,42,40,41,41,39,37,38,40,40,42,42,42,41,43,44,43,42,41,41,41,43,44,45,47,49,51,55,57,57,55,55,58,66,70,72,73,72,68,65,63,61,60,60,64,70,73,72,68,62,58,56,54,52,50,47,47,49,51,53,53,51,51,52,50,46,43,43,43,44,46,46,45,43,43,41,39
394346,217,"Athens, GA",msa,GA,47,45,46,47,45,45,46,47,45,44,40,44,50,54,53,52,49,50,51,50,48,49,52,56,57,55,54,56,58,56,56,57,57,55,54,63,76,86,87,84,77,71,69,69,66,66,71,80,85,88,85,78,69,61,55,52,54,52,50,53,61,66,69,71,69,61,59,59,59,54,50,52,57,60,56,52,48,46,41,37
394765,218,"Lake Havasu City, AZ",msa,AZ,40,40,43,48,51,52,53,53,52,50,47,47,48,49,49,50,50,53,56,57,54,52,50,50,51,52,52,56,63,71,73,72,69,67,66,66,69,75,77,77,72,67,63,59,57,56,54,55,60,63,62,58,52,47,44,41,39,38,38,38,41,43,46,47,47,46,47,46,44,42,41,41,43,45,45,44,43,43,42,42
394485,219,"Columbia, MO",msa,MO,30,39,50,53,35,31,31,30,27,31,37,32,33,37,46,49,45,37,31,38,41,37,33,42,44,45,48,58,66,69,65,67,68,65,64,73,78,85,87,88,80,74,69,62,64,66,71,80,89,93,88,87,77,67,62,59,52,48,57,71,80,82,81,76,71,65,62,58,55,53,56,59,59,61,67,68,62,57,53,48
395114,220,"Springfield, IL",msa,IL,35,38,40,40,39,38,37,35,36,35,34,37,41,42,42,43,42,42,42,40,39,39,40,42,44,47,50,52,54,56,56,54,53,52,52,54,55,59,64,67,64,61,60,60,64,63,60,61,68,74,74,73,71,70,68,65,60,58,58,60,63,71,75,78,76,79,76,75,71,69,61,61,67,75,77,77,71,66,61,60
394691,221,"Houma, LA",msa,LA,37,37,38,39,41,41,41,40,38,36,37,39,40,40,40,41,40,41,42,43,41,42,42,42,41,44,45,48,50,52,51,48,45,47,47,47,48,52,55,58,59,59,56,55,60,71,74,73,69,70,70,67,61,58,56,54,51,50,49,50,50,49,50,52,51,48,46,46,45,43,41,41,42,43,44,43,41,40,39,39
394872,222,"Monroe, LA",msa,LA,13,12,16,19,24,20,17,11,8,6,8,13,12,15,15,13,9,12,15,12,9,8,9,13,18,18,22,37,50,53,46,43,39,39,42,52,67,76,77,83,90,95,89,82,80,81,73,66,89,107,93,88,90,74,60,78,104,66,55,85,116,69,57,87,95,70,61,68,53,46,45,47,49,59,67,62,57,51,48,48
394565,223,"Elkhart, IN",msa,IN,36,42,54,62,66,57,52,50,49,41,35,38,46,54,58,60,59,61,59,54,45,41,43,46,51,58,57,61,67,76,76,68,63,63,68,65,79,97,114,112,100,83,77,80,81,80,80,85,96,111,112,103,91,83,73,68,63,58,52,55,63,74,80,80,72,66,62,59,53,45,40,43,51,58,62,62,57,53,50,50
394726,224,"Johnson City, TN",msa,TN,30,30,32,34,38,40,40,38,37,34,32,31,36,40,42,43,44,45,46,46,45,42,40,42,46,48,47,53,58,63,66,67,61,58,58,66,73,78,73,70,67,65,60,57,53,54,58,63,68,73,74,68,64,63,63,59,57,56,57,60,62,60,59,57,57,58,60,58,55,51,49,47,48,49,50,51,52,50,45,44
395247,225,"Yuma, AZ",msa,AZ,34,37,40,41,42,43,46,45,46,42,39,37,40,42,43,48,50,52,53,56,54,56,54,53,52,59,55,58,61,71,73,75,76,78,79,85,87,84,83,88,88,82,81,79,76,75,76,83,86,88,82,76,68,62,60,54,48,45,46,50,52,58,59,63,64,64,60,58,53,51,49,48,48,50,52,51,50,50,50,48
394623,226,"Gainesville, GA",msa,GA,48,47,48,50,50,49,47,48,45,42,40,44,50,51,50,48,48,49,48,47,44,45,45,48,51,55,58,60,63,64,63,64,67,71,68,72,78,84,80,75,73,73,72,67,64,63,63,66,72,77,75,72,66,59,54,49,46,44,43,47,53,57,59,58,59,59,58,57,55,50,48,51,52,54,55,54,53,51,48,43
394716,227,"Jacksonville, NC",msa,NC,53,53,55,55,55,55,55,55,55,56,58,60,63,66,66,65,62,59,59,58,56,55,55,55,56,58,59,63,65,67,69,71,70,69,69,72,76,79,78,77,76,74,72,71,70,69,69,75,79,82,78,77,74,72,70,68,65,63,62,64,66,69,70,70,70,68,65,63,61,59,58,60,61,62,62,62,61,59,58,58
394597,228,"Florence, SC",msa,SC,-17,-24,-30,-7,-10,-11,-22,-15,-34,-37,-39,-23,-16,-1,2,-1,-7,-2,3,-6,-6,2,4,5,11,8,11,34,53,52,47,58,52,43,32,56,94,127,127,117,125,131,122,86,67,68,81,90,114,144,164,153,125,93,71,67,60,48,31,39,59,83,101,98,99,98,88,59,42,36,40,54,76,83,70,54,48,31,18,16
394680,229,"Hilo, HI",msa,HI,40,41,44,46,45,43,43,42,42,41,42,44,45,43,41,41,42,43,43,44,44,43,42,44,43,43,44,47,50,52,53,52,52,52,55,59,64,68,70,69,69,72,74,73,68,66,64,67,71,72,70,69,65,59,57,56,54,48,48,51,54,57,57,57,53,53,53,54,54,51,49,49,49,49,48,48,46,45,44,45
395118,230,"St. Cloud, MN",msa,MN,49,51,53,56,58,57,53,50,47,47,47,48,52,56,61,62,59,55,52,51,49,48,49,53,59,66,70,74,75,75,73,71,68,66,68,76,87,95,101,101,98,88,81,76,72,68,66,75,86,95,96,92,84,78,72,65,62,59,57,61,71,78,82,83,82,76,73,72,68,61,58,63,71,74,76,77,77,71,64,60
395011,231,"Racine, WI",msa,WI,76,80,86,82,79,81,84,75,65,49,44,44,57,62,71,71,59,56,57,62,54,53,46,43,50,57,67,81,86,83,85,84,82,81,80,85,101,127,132,128,100,78,65,64,65,71,72,74,88,117,124,108,84,75,69,75,73,63,52,62,73,76,78,81,89,86,76,69,66,63,58,65,71,83,84,83,75,75,74,77
394380,232,"Bend, OR",msa,OR,55,58,59,57,57,56,53,51,49,50,50,54,57,59,59,61,61,57,54,52,51,51,53,55,58,62,64,67,68,74,82,87,87,86,87,95,102,106,101,96,87,80,74,68,63,61,64,72,81,85,84,77,68,58,55,52,50,48,48,50,56,64,67,65,60,58,58,55,52,50,51,53,57,62,64,63,58,51,48,48
395047,233,"Saginaw, MI",msa,MI,14,26,37,43,41,40,35,33,28,24,22,28,39,49,52,53,48,42,39,39,41,41,34,32,45,57,67,82,98,109,108,99,84,70,66,72,79,81,85,87,78,64,55,48,46,43,42,44,52,60,64,63,57,48,44,40,36,33,33,35,42,53,61,64,64,64,64,57,46,38,36,36,45,56,62,59,54,49,47,47
395202,234,"Warner Robins, GA",msa,GA,39,40,42,44,45,45,46,47,47,44,43,46,49,53,50,50,49,52,51,51,49,46,45,48,52,52,52,56,63,69,71,71,70,68,68,73,80,88,94,94,88,82,80,77,75,70,70,75,81,83,82,80,74,68,65,62,60,55,50,52,58,62,62,64,63,63,62,60,56,52,48,49,52,55,54,53,50,48,47,46
395151,235,"Terre Haute, IN",msa,IN,-1,2,13,17,21,10,4,-5,-13,-23,-19,-6,3,15,30,34,32,30,24,21,11,9,3,24,26,32,27,43,57,69,68,62,60,67,58,44,49,70,91,100,103,80,65,55,47,44,45,60,65,94,121,125,97,71,63,51,44,37,27,30,51,84,95,92,80,70,75,73,60,35,25,27,38,49,58,62,53,37,35,40
395162,236,"Torrington, CT",msa,CT,27,30,34,34,37,40,41,38,34,31,31,34,38,41,43,42,40,37,36,36,35,35,35,38,42,43,47,60,72,76,74,71,65,62,60,63,67,81,86,82,70,67,68,65,63,62,62,69,80,84,81,76,73,65,65,63,62,56,54,64,77,78,81,81,78,70,76,75,70,62,61,63,69,77,84,91,86,81,75,73
395009,237,"Punta Gorda, FL",msa,FL,39,37,37,39,41,42,43,43,42,41,42,41,39,38,38,40,41,42,44,46,45,45,46,46,46,44,43,45,50,53,56,58,59,58,57,61,70,78,82,82,78,73,70,67,64,62,64,69,75,76,71,67,60,52,46,45,42,42,43,46,46,46,43,42,40,38,38,37,36,34,34,35,35,33,32,31,31,30,30,31
394386,239,"Billings, MT",msa,MT,29,29,29,30,33,35,35,30,26,24,24,27,34,39,45,49,49,45,42,39,37,37,37,43,52,61,68,75,77,77,87,93,95,93,94,105,127,142,130,115,105,104,105,107,100,96,95,101,107,114,111,101,95,82,72,60,60,55,49,51,60,65,64,62,61,54,50,42,35,30,34,39,41,52,62,62,52,41,34,34
395018,240,"Redding, CA",msa,CA,22,29,44,55,57,48,42,35,40,39,41,39,46,49,55,54,46,46,48,46,43,46,46,44,46,53,71,81,82,83,91,91,81,70,63,81,94,102,97,99,82,75,77,81,77,68,65,69,83,92,97,81,61,53,52,47,41,34,36,38,44,52,67,69,67,63,60,49,51,52,54,52,68,79,84,82,73,62,58,61
394748,241,"Kingston, NY",msa,NY,34,34,42,49,48,42,42,41,38,36,35,38,44,50,49,48,43,42,45,47,46,41,37,44,55,56,58,95,132,143,129,110,87,80,80,85,85,91,84,80,71,65,66,69,68,63,60,66,79,100,110,98,73,63,65,64,61,54,47,51,74,90,88,82,83,79,76,74,72,61,53,55,62,72,78,79,74,70,67,67
394960,242,"Panama City, FL",msa,FL,38,37,41,45,46,47,48,46,43,44,48,53,53,53,51,54,52,51,51,49,44,39,38,39,42,42,39,39,45,50,54,51,51,50,51,51,53,59,68,75,76,74,69,61,59,57,56,59,68,73,70,63,54,47,42,37,33,31,30,31,33,36,39,39,37,35,34,32,31,29,28,28,30,31,30,29,29,30,29,28
394729,243,"Joplin, MO",msa,MO,24,25,27,25,28,31,34,34,33,29,27,30,34,34,37,39,39,41,38,37,37,36,34,34,39,41,50,58,63,61,57,54,59,63,62,65,71,76,77,82,85,80,70,67,70,68,64,66,73,78,76,73,68,65,60,53,53,48,45,44,57,62,61,57,54,51,47,47,46,46,44,45,51,56,54,49,49,50,47,43
394539,244,"Dover, DE",msa,DE,46,47,49,50,51,49,49,49,50,51,50,50,51,54,55,56,54,53,55,57,55,52,51,51,54,56,57,63,69,75,77,79,78,75,76,82,89,89,88,84,81,77,74,72,71,70,68,73,80,86,83,76,70,67,67,67,64,59,57,59,63,67,67,67,65,67,69,68,64,61,57,57,59,62,62,64,64,61,55,53
394559,245,"El Centro, CA",msa,CA,46,47,49,49,50,51,52,51,51,50,49,47,48,52,53,54,53,54,55,58,58,56,53,52,54,54,57,61,66,69,70,74,78,76,70,71,80,86,90,92,89,83,79,78,80,78,74,74,83,90,87,81,76,71,64,61,58,56,53,53,57,63,69,70,72,72,68,64,61,59,58,62,70,74,73,69,67,66,66,67
394712,246,"Jackson, TN",msa,TN,50,54,57,57,58,62,56,48,42,48,48,54,56,59,58,64,63,63,60,64,57,51,45,52,63,69,68,67,69,86,92,90,78,85,80,84,87,91,83,76,69,62,58,57,57,56,54,53,56,60,63,65,62,56,50,48,46,43,39,41,43,47,46,47,48,54,57,54,51,48,46,46,51,53,52,49,49,48,48,47
395246,247,"Yuba City, CA",msa,CA,58,59,63,64,63,60,58,56,54,53,55,59,62,64,65,66,64,63,61,61,58,57,55,58,61,63,66,71,78,81,85,84,83,80,79,85,97,104,102,99,94,87,76,72,70,70,70,79,83,83,76,72,64,58,54,51,49,49,49,50,55,59,61,66,69,69,65,62,58,55,55,67,73,72,64,64,60,57,58,61
394406,248,"Bowling Green, KY",msa,KY,37,37,39,41,43,42,41,40,38,35,34,36,36,38,41,41,40,41,42,40,37,36,37,39,40,40,42,48,51,54,55,57,57,57,54,57,58,61,64,70,70,69,68,59,51,50,54,57,69,79,82,76,67,58,51,48,45,45,44,46,50,53,56,55,50,46,45,44,42,41,40,39,39,45,47,46,42,41,40,40
395119,249,"St. George, UT",msa,UT,60,57,55,59,62,63,60,58,55,52,50,49,53,56,59,58,57,56,58,58,54,55,57,59,59,61,62,61,65,69,75,76,82,88,91,92,96,103,106,100,89,78,73,67,64,61,67,77,90,92,86,76,64,56,50,47,43,40,41,46,52,52,52,52,54,54,55,53,51,49,47,48,51,53,52,52,50,48,47,48
394896,250,"Muskegon, MI",msa,MI,41,44,48,50,53,48,42,35,32,28,29,33,42,49,53,55,58,58,54,46,41,40,41,42,47,52,61,72,72,74,83,91,80,71,72,87,94,101,99,100,91,81,75,69,66,63,65,72,85,99,97,89,73,65,59,59,54,47,43,51,62,68,78,83,75,66,69,63,50,42,42,44,53,62,67,67,60,57,54,52
394299,251,"Abilene, TX",msa,TX,40,41,42,44,44,43,41,40,43,43,41,43,48,48,48,48,47,44,46,47,48,46,47,46,48,47,51,54,55,56,59,57,53,53,56,59,62,72,80,83,76,68,61,57,55,55,55,62,65,69,73,78,77,70,63,56,50,46,46,50,52,55,56,58,58,54,50,45,44,40,40,40,42,42,43,43,44,39,37,37
394707,252,"Iowa City, IA",msa,IA,47,49,51,51,47,45,43,43,44,42,40,41,45,50,52,49,44,44,43,42,38,40,38,42,46,52,50,50,47,47,47,47,45,45,46,52,59,67,66,72,77,79,75,71,70,67,72,76,87,96,97,90,82,75,71,68,63,58,57,61,67,75,80,79,73,70,66,65,62,57,56,64,75,78,71,61,54,53,53,53
394351,253,"Auburn, AL",msa,AL,32,41,45,43,37,39,42,43,41,37,32,36,45,50,48,47,50,47,45,43,46,41,36,38,41,47,49,55,55,56,57,54,54,60,60,55,56,67,69,72,79,83,79,74,72,75,79,85,93,100,101,92,81,72,69,64,59,57,57,62,66,69,68,69,66,60,56,56,55,50,43,44,52,60,64,61,55,49,48,47
394860,254,"Midland, TX",msa,TX,52,73,88,91,90,85,74,65,63,57,50,50,58,72,80,81,74,62,52,41,34,22,25,27,18,27,33,36,14,,57,61,35,15,17,17,24,31,38,43,46,40,32,29,33,34,33,38,52,62,65,63,53,43,38,40,39,36,34,42,50,56,62,66,69,62,57,49,45,38,37,48,63,66,64,62,57,51,43,36
753869,255,"Bloomington, IL",msa,IL,35,36,35,31,34,36,35,31,31,30,30,35,40,40,41,41,39,38,38,38,37,37,38,41,45,47,48,53,56,59,60,60,58,57,60,64,68,73,78,79,78,76,75,74,73,71,75,80,84,89,95,97,86,79,76,76,74,67,60,64,80,93,90,86,84,85,86,81,75,68,70,79,93,95,90,83,79,73,71,72
394671,255,"Hattiesburg, MS",msa,MS,32,33,34,36,39,41,40,42,41,39,35,40,44,47,43,42,42,43,44,44,42,41,41,46,47,48,48,52,53,57,57,58,57,57,52,55,62,69,68,66,65,65,64,60,58,54,53,57,65,68,68,64,60,57,54,50,48,47,45,44,46,49,53,53,50,48,47,44,41,39,38,39,39,41,41,40,37,37,40,43
394944,257,"Oshkosh, WI",msa,WI,36,44,49,49,48,55,56,50,34,31,30,41,48,54,54,52,44,41,46,45,42,36,36,38,45,51,58,63,64,62,62,65,62,52,41,49,64,78,77,76,60,42,32,34,42,44,42,48,68,84,83,73,61,55,56,53,47,42,44,50,57,65,73,75,66,61,64,60,48,38,36,45,59,65,62,52,50,48,47,43
394555,258,"Eau Claire, WI",msa,WI,54,68,76,77,90,100,82,62,39,46,42,46,56,85,111,101,73,62,67,46,31,19,14,23,70,92,85,79,89,100,91,76,63,71,75,84,93,110,133,136,109,75,66,60,67,66,76,101,131,142,134,118,86,66,53,38,30,32,37,35,54,68,80,81,74,57,49,59,53,28,8,,47,64,59,55,52,52,52,53
394651,259,"Greenville, NC",msa,NC,43,43,45,47,47,43,43,42,41,41,45,46,49,51,55,54,52,52,54,56,55,54,53,59,66,69,67,68,69,73,74,72,67,68,72,77,79,84,85,85,79,76,73,74,77,77,74,82,93,103,98,89,75,73,74,70,63,60,60,66,67,72,75,80,77,75,72,69,64,57,53,59,67,67,65,65,63,59,56,54
394428,260,"Burlington, NC",msa,NC,37,37,43,53,54,54,51,52,48,46,41,46,49,51,55,62,62,60,58,62,62,62,60,72,81,80,74,79,84,88,91,93,90,85,80,83,95,99,102,101,98,90,86,82,78,79,84,93,104,110,109,99,90,80,73,64,62,63,66,68,74,77,77,71,71,68,69,65,60,51,48,52,62,66,70,71,69,58,52,48
395210,261,"Waterloo, IA",msa,IA,17,22,29,36,48,44,38,28,31,25,23,23,27,32,41,48,45,37,31,27,27,24,19,18,29,41,52,57,55,53,58,60,55,48,46,51,57,66,74,80,81,76,70,57,50,46,49,51,56,75,88,90,80,75,69,62,53,43,41,43,51,55,68,70,70,71,80,77,63,54,56,60,67,75,82,85,81,69,56,52
394480,262,"Coeur d'Alene, ID",msa,ID,44,43,42,43,47,43,37,34,35,34,40,40,40,43,44,38,38,36,36,33,38,39,40,43,51,60,60,64,65,73,88,105,107,101,105,111,123,108,93,83,85,79,69,64,64,66,69,78,102,114,106,84,70,53,35,18,14,13,13,21,38,56,64,57,43,31,30,27,26,31,36,36,42,57,65,51,36,29,28,21
394553,263,"East Stroudsburg, PA",msa,PA,23,22,30,36,42,35,39,34,40,37,38,31,37,43,45,36,31,33,37,38,34,38,38,44,46,45,49,70,97,116,134,141,134,117,97,100,118,122,105,91,85,78,74,68,65,66,68,81,95,95,80,70,63,58,57,56,47,39,33,38,46,55,56,55,51,53,52,52,44,36,31,38,44,45,42,39,36,37,39,39
395007,264,"Pueblo, CO",msa,CO,45,46,49,57,63,63,61,56,51,43,42,43,49,54,62,65,67,61,60,57,52,48,46,52,58,62,61,72,79,82,77,73,70,73,78,78,78,82,82,82,81,79,68,60,51,50,53,57,59,63,66,64,55,49,46,40,34,30,31,32,33,34,36,38,38,36,35,33,29,25,27,29,31,34,36,34,30,27,27,26
394392,265,"Blacksburg, VA",msa,VA,38,39,44,46,45,44,43,42,41,43,43,44,49,54,57,57,55,53,52,49,46,47,45,46,51,58,57,61,61,64,66,68,63,63,63,69,74,82,87,90,89,82,74,64,65,71,76,82,88,94,92,91,79,69,64,63,54,46,49,65,78,85,83,73,68,71,79,74,66,57,53,54,66,74,72,66,65,57,49,45
395215,266,"Wausau, WI",msa,WI,38,47,63,64,67,61,58,46,48,44,35,40,55,63,51,51,53,58,54,48,38,31,36,37,51,58,69,71,75,74,84,83,69,55,52,65,87,102,103,99,89,74,68,61,62,60,58,60,76,88,92,85,78,68,68,64,64,59,53,48,48,57,67,75,78,78,74,70,65,65,60,59,58,72,81,82,75,75,71,65
394731,267,"Kahului, HI",msa,HI,37,36,36,38,38,40,41,41,41,40,39,38,39,39,38,39,38,39,41,42,42,41,42,43,44,43,41,40,44,47,47,43,43,42,43,48,53,62,69,,78,77,73,77,79,75,68,76,80,77,72,70,62,55,53,53,50,48,47,49,49,49,49,51,52,51,53,52,49,47,47,48,47,48,45,40,35,33,32,30
394720,268,"Janesville, WI",msa,WI,47,52,63,67,67,63,59,49,42,41,42,46,51,60,67,68,65,68,63,58,50,44,37,45,51,58,73,94,103,99,94,86,80,69,63,73,98,125,131,123,102,86,80,70,64,60,63,81,112,137,139,119,93,81,82,76,69,63,71,83,81,83,93,109,92,82,82,91,77,63,63,73,77,91,100,101,90,88,84,78
395170,269,"Tupelo, MS",msa,MS,28,32,39,41,39,37,40,37,33,34,39,36,33,34,39,41,40,39,38,38,40,40,40,42,43,44,45,46,47,49,52,54,54,55,51,56,57,55,47,54,57,57,56,55,52,47,43,40,47,55,52,47,41,37,37,35,36,38,38,29,30,35,36,34,36,41,45,46,41,42,44,42,36,38,42,39,45,43,43,44
394393,270,"Bloomington, IN",msa,IN,25,26,26,18,20,28,43,36,29,15,16,33,48,43,41,48,39,33,35,42,36,30,29,50,67,72,61,57,59,70,68,61,55,48,44,49,67,86,104,105,91,75,66,59,54,56,58,73,81,94,92,92,77,65,51,42,38,32,32,37,47,57,66,63,53,45,39,39,39,42,44,40,42,47,52,45,37,27,24,29
394930,271,"Odessa, TX",msa,TX,68,64,67,75,84,77,64,59,65,69,61,59,74,80,83,78,74,68,64,56,43,45,44,53,48,51,50,60,55,53,47,51,47,,57,54,51,45,48,50,50,48,43,45,47,47,42,44,47,53,57,60,56,52,49,46,44,47,47,49,49,49,53,56,58,57,60,55,54,56,55,52,55,62,63,63,61,61,56,49
394710,272,"Jackson, MI",msa,MI,32,33,40,46,49,47,46,45,42,35,32,36,45,50,55,60,58,55,54,50,46,43,42,43,49,53,54,62,70,75,78,75,68,63,62,66,81,99,101,96,92,78,58,45,44,43,42,51,63,68,70,68,62,60,56,53,51,51,47,53,70,85,84,79,76,76,72,71,69,64,54,54,63,69,67,66,66,62,57,55
395125,273,"State College, PA",msa,PA,37,44,53,51,50,43,43,40,45,49,47,41,44,53,54,48,43,45,48,48,43,39,38,43,50,52,54,57,54,64,68,69,52,52,45,48,51,60,67,66,63,60,66,65,70,69,72,94,117,116,98,95,83,75,72,69,60,61,63,73,79,85,85,86,81,74,69,67,61,56,54,61,70,80,82,75,73,68,69,70
395079,274,"Sebastian, FL",msa,FL,39,37,36,38,39,37,36,36,37,36,34,34,35,37,35,35,34,36,38,38,37,36,35,33,34,34,36,37,39,39,39,39,43,46,48,51,60,70,71,72,73,74,71,69,68,66,65,71,80,84,83,75,64,55,53,50,45,41,41,42,43,43,43,40,40,42,44,44,40,36,35,35,36,36,36,36,34,34,33,33
